3.713	1536
3.714	1576
3.715	1539
3.716	1587
3.717	1605
3.718	1537
3.719	1566
3.72	1594
3.721	1606
3.722	1523
3.723	1590
3.724	1546
3.725	1575
3.726	1629
3.727	1544
3.728	1533
3.729	1562
3.73	1519
3.731	1530
3.732	1581
3.733	1566
3.734	1574
3.735	1531
3.736	1551
3.737	1629
3.738	1528
3.739	1633
3.74	1523
3.741	1572
3.742	1530
3.743	1526
3.744	1569
3.745	1547
3.746	1586
3.747	1524
3.748	1607
3.749	1606
3.75	1606
3.751	1561
3.752	1555
3.753	1550
3.754	1508
3.755	1552
3.756	1571
3.757	1579
3.758	1540
3.759	1544
3.76	1588
3.761	1597
3.762	1569
3.763	1588
3.764	1639
3.765	1555
3.766	1531
3.767	1519
3.768	1559
3.769	1568
3.77	1548
3.771	1519
3.772	1619
3.773	1597
3.774	1571
3.775	1510
3.776	1547
3.777	1538
3.778	1538
3.779	1570
3.78	1631
3.781	1510
3.782	1640
3.783	1561
3.784	1557
3.785	1583
3.786	1591
3.787	1604
3.788	1561
3.789	1540
3.79	1612
3.791	1503
3.792	1624
3.793	1568
3.794	1543
3.795	1570
3.796	1619
3.797	1544
3.798	1511
3.799	1533
3.8	1528
3.801	1553
3.802	1509
3.803	1567
3.804	1600
3.805	1594
3.806	1617
3.807	1539
3.808	1578
3.809	1574
3.81	1523
3.811	1539
3.812	1525
3.813	1512
3.814	1563
3.815	1563
3.816	1571
3.817	1542
3.818	1526
3.819	1583
3.82	1578
3.821	1630
3.822	1567
3.823	1498
3.824	1557
3.825	1603
3.826	1623
3.827	1542
3.828	1528
3.829	1566
3.83	1517
3.831	1575
3.832	1581
3.833	1522
3.834	1544
3.835	1526
3.836	1602
3.837	1572
3.838	1538
3.839	1508
3.84	1480
3.841	1574
3.842	1563
3.843	1577
3.844	1589
3.845	1527
3.846	1540
3.847	1520
3.848	1547
3.849	1595
3.85	1588
3.851	1578
3.852	1553
3.853	1562
3.854	1593
3.855	1521
3.856	1624
3.857	1576
3.858	1557
3.859	1606
3.86	1588
3.861	1537
3.862	1535
3.863	1536
3.864	1558
3.865	1534
3.866	1563
3.867	1601
3.868	1614
3.869	1566
3.87	1576
3.871	1613
3.872	1493
3.873	1554
3.874	1555
3.875	1580
3.876	1515
3.877	1537
3.878	1621
3.879	1543
3.88	1633
3.881	1555
3.882	1540
3.883	1517
3.884	1588
3.885	1597
3.886	1539
3.887	1558
3.888	1571
3.889	1500
3.89	1549
3.891	1598
3.892	1553
3.893	1549
3.894	1632
3.895	1542
3.896	1588
3.897	1609
3.898	1506
3.899	1558
3.9	1567
3.901	1582
3.902	1561
3.903	1591
3.904	1524
3.905	1599
3.906	1537
3.907	1545
3.908	1501
3.909	1578
3.91	1547
3.911	1539
3.912	1563
3.913	1569
3.914	1596
3.915	1517
3.916	1613
3.917	1660
3.918	1593
3.919	1541
3.92	1574
3.921	1574
3.922	1519
3.923	1591
3.924	1571
3.925	1622
3.926	1554
3.927	1598
3.928	1664
3.929	1576
3.93	1578
3.931	1571
3.932	1585
3.933	1573
3.934	1623
3.935	1513
3.936	1537
3.937	1614
3.938	1565
3.939	1564
3.94	1569
3.941	1629
3.942	1529
3.943	1533
3.944	1537
3.945	1565
3.946	1554
3.947	1561
3.948	1605
3.949	1549
3.95	1501
3.951	1538
3.952	1566
3.953	1516
3.954	1582
3.955	1564
3.956	1577
3.957	1529
3.958	1563
3.959	1551
3.96	1558
3.961	1588
3.962	1562
3.963	1595
3.964	1578
3.965	1553
3.966	1583
3.967	1548
3.968	1538
3.969	1533
3.97	1505
3.971	1566
3.972	1591
3.973	1478
3.974	1560
3.975	1580
3.976	1590
3.977	1579
3.978	1572
3.979	1550
3.98	1559
3.981	1637
3.982	1522
3.983	1535
3.984	1467
3.985	1531
3.986	1540
3.987	1509
3.988	1607
3.989	1565
3.99	1556
3.991	1601
3.992	1544
3.993	1523
3.994	1575
3.995	1542
3.996	1580
3.997	1582
3.998	1496
3.999	1497
4	1630
4.001	1583
4.002	1558
4.003	1570
4.004	1545
4.005	1555
4.006	1549
4.007	1589
4.008	1541
4.009	1587
4.01	1556
4.011	1611
4.012	1592
4.013	1525
4.014	1565
4.015	1541
4.016	1554
4.017	1601
4.018	1545
4.019	1563
4.02	1529
4.021	1553
4.022	1552
4.023	1549
4.024	1514
4.025	1554
4.026	1665
4.027	1545
4.028	1518
4.029	1564
4.03	1544
4.031	1603
4.032	1599
4.033	1598
4.034	1604
4.035	1546
4.036	1554
4.037	1588
4.038	1574
4.039	1518
4.04	1533
4.041	1543
4.042	1534
4.043	1557
4.044	1495
4.045	1565
4.046	1570
4.047	1572
4.048	1562
4.049	1575
4.05	1501
4.051	1576
4.052	1598
4.053	1602
4.054	1563
4.055	1507
4.056	1537
4.057	1653
4.058	1568
4.059	1576
4.06	1550
4.061	1567
4.062	1556
4.063	1557
4.064	1538
4.065	1651
4.066	1547
4.067	1539
4.068	1560
4.069	1546
4.07	1530
4.071	1545
4.072	1564
4.073	1457
4.074	1513
4.075	1509
4.076	1474
4.077	1588
4.078	1496
4.079	1532
4.08	1610
4.081	1561
4.082	1621
4.083	1618
4.084	1517
4.085	1563
4.086	1566
4.087	1604
4.088	1603
4.089	1530
4.09	1567
4.091	1558
4.092	1587
4.093	1561
4.094	1554
4.095	1549
4.096	1487
4.097	1560
4.098	1540
4.099	1610
4.1	1613
4.101	1576
4.102	1622
4.103	1539
4.104	1557
4.105	1614
4.106	1543
4.107	1547
4.108	1587
4.109	1591
4.11	1573
4.111	1609
4.112	1615
4.113	1524
4.114	1596
4.115	1560
4.116	1550
4.117	1600
4.118	1729
4.119	1568
4.12	1593
4.121	1589
4.122	1568
4.123	1607
4.124	1649
4.125	1524
4.126	1520
4.127	1573
4.128	1562
4.129	1617
4.13	1564
4.131	1682
4.132	1506
4.133	1553
4.134	1544
4.135	1506
4.136	1507
4.137	1505
4.138	1576
4.139	1524
4.14	1576
4.141	1566
4.142	1562
4.143	1586
4.144	1638
4.145	1509
4.146	1490
4.147	1592
4.148	1633
4.149	1590
4.15	1598
4.151	1497
4.152	1534
4.153	1577
4.154	1562
4.155	1520
4.156	1571
4.157	1476
4.158	1600
4.159	1570
4.16	1582
4.161	1522
4.162	1554
4.163	1556
4.164	1496
4.165	1576
4.166	1637
4.167	1544
4.168	1536
4.169	1560
4.17	1569
4.171	1619
4.172	1576
4.173	1541
4.174	1562
4.175	1548
4.176	1573
4.177	1543
4.178	1588
4.179	1509
4.18	1460
4.181	1644
4.182	1603
4.183	1586
4.184	1632
4.185	1535
4.186	1606
4.187	1518
4.188	1575
4.189	1507
4.19	1525
4.191	1552
4.192	1580
4.193	1535
4.194	1534
4.195	1570
4.196	1516
4.197	1635
4.198	1571
4.199	1556
4.2	1555
4.201	1570
4.202	1534
4.203	1537
4.204	1574
4.205	1519
4.206	1536
4.207	1597
4.208	1574
4.209	1571
4.21	1549
4.211	1572
4.212	1603
4.213	1539
4.214	1588
4.215	1552
4.216	1641
4.217	1575
4.218	1494
4.219	1595
4.22	1550
4.221	1587
4.222	1550
4.223	1577
4.224	1561
4.225	1585
4.226	1631
4.227	1499
4.228	1624
4.229	1531
4.23	1582
4.231	1538
4.232	1518
4.233	1588
4.234	1566
4.235	1619
4.236	1618
4.237	1577
4.238	1540
4.239	1607
4.24	1593
4.241	1625
4.242	1567
4.243	1620
4.244	1534
4.245	1581
4.246	1568
4.247	1634
4.248	1561
4.249	1570
4.25	1575
4.251	1573
4.252	1609
4.253	1571
4.254	1594
4.255	1570
4.256	1591
4.257	1575
4.258	1608
4.259	1591
4.26	1515
4.261	1557
4.262	1608
4.263	1566
4.264	1614
4.265	1555
4.266	1542
4.267	1503
4.268	1538
4.269	1522
4.27	1531
4.271	1541
4.272	1501
4.273	1535
4.274	1531
4.275	1566
4.276	1556
4.277	1616
4.278	1496
4.279	1535
4.28	1514
4.281	1531
4.282	1603
4.283	1552
4.284	1516
4.285	1562
4.286	1525
4.287	1656
4.288	1464
4.289	1560
4.29	1561
4.291	1556
4.292	1508
4.293	1542
4.294	1536
4.295	1563
4.296	1615
4.297	1621
4.298	1533
4.299	1517
4.3	1602
4.301	1563
4.302	1571
4.303	1552
4.304	1519
4.305	1593
4.306	1498
4.307	1552
4.308	1558
4.309	1531
4.31	1550
4.311	1655
4.312	1545
4.313	1539
4.314	1542
4.315	1504
4.316	1580
4.317	1547
4.318	1588
4.319	1583
4.32	1562
4.321	1564
4.322	1583
4.323	1514
4.324	1634
4.325	1494
4.326	1586
4.327	1556
4.328	1518
4.329	1538
4.33	1576
4.331	1578
4.332	1494
4.333	1566
4.334	1591
4.335	1532
4.336	1588
4.337	1596
4.338	1500
4.339	1572
4.34	1547
4.341	1569
4.342	1567
4.343	1506
4.344	1482
4.345	1612
4.346	1562
4.347	1594
4.348	1576
4.349	1586
4.35	1589
4.351	1527
4.352	1634
4.353	1535
4.354	1541
4.355	1539
4.356	1584
4.357	1476
4.358	1490
4.359	1563
4.36	1528
4.361	1583
4.362	1558
4.363	1582
4.364	1537
4.365	1538
4.366	1553
4.367	1578
4.368	1556
4.369	1623
4.37	1519
4.371	1506
4.372	1552
4.373	1543
4.374	1561
4.375	1574
4.376	1499
4.377	1544
4.378	1513
4.379	1588
4.38	1575
4.381	1581
4.382	1598
4.383	1503
4.384	1525
4.385	1563
4.386	1509
4.387	1613
4.388	1545
4.389	1495
4.39	1512
4.391	1563
4.392	1555
4.393	1580
4.394	1558
4.395	1568
4.396	1517
4.397	1595
4.398	1558
4.399	1579
4.4	1550
4.401	1596
4.402	1539
4.403	1534
4.404	1591
4.405	1633
4.406	1577
4.407	1556
4.408	1538
4.409	1622
4.41	1536
4.411	1485
4.412	1550
4.413	1548
4.414	1511
4.415	1559
4.416	1540
4.417	1548
4.418	1589
4.419	1540
4.42	1520
4.421	1565
4.422	1555
4.423	1623
4.424	1541
4.425	1612
4.426	1584
4.427	1532
4.428	1514
4.429	1575
4.43	1591
4.431	1526
4.432	1526
4.433	1594
4.434	1478
4.435	1550
4.436	1590
4.437	1581
4.438	1545
4.439	1572
4.44	1566
4.441	1559
4.442	1570
4.443	1644
4.444	1565
4.445	1482
4.446	1558
4.447	1529
4.448	1578
4.449	1593
4.45	1612
4.451	1557
4.452	1569
4.453	1513
4.454	1484
4.455	1486
4.456	1550
4.457	1559
4.458	1571
4.459	1578
4.46	1572
4.461	1571
4.462	1520
4.463	1548
4.464	1635
4.465	1544
4.466	1643
4.467	1558
4.468	1621
4.469	1458
4.47	1555
4.471	1546
4.472	1549
4.473	1545
4.474	1552
4.475	1586
4.476	1546
4.477	1563
4.478	1561
4.479	1548
4.48	1490
4.481	1568
4.482	1525
4.483	1561
4.484	1578
4.485	1537
4.486	1553
4.487	1598
4.488	1563
4.489	1577
4.49	1566
4.491	1588
4.492	1566
4.493	1583
4.494	1594
4.495	1567
4.496	1593
4.497	1587
4.498	1578
4.499	1582
4.5	1533
4.501	1592
4.502	1504
4.503	1480
4.504	1588
4.505	1592
4.506	1574
4.507	1556
4.508	1588
4.509	1596
4.51	1514
4.511	1626
4.512	1550
4.513	1620
4.514	1596
4.515	1541
4.516	1555
4.517	1493
4.518	1608
4.519	1559
4.52	1599
4.521	1617
4.522	1611
4.523	1621
4.524	1623
4.525	1565
4.526	1469
4.527	1505
4.528	1564
4.529	1595
4.53	1500
4.531	1478
4.532	1583
4.533	1575
4.534	1563
4.535	1624
4.536	1571
4.537	1538
4.538	1567
4.539	1620
4.54	1464
4.541	1521
4.542	1505
4.543	1596
4.544	1554
4.545	1551
4.546	1594
4.547	1609
4.548	1562
4.549	1613
4.55	1550
4.551	1526
4.552	1599
4.553	1534
4.554	1606
4.555	1550
4.556	1609
4.557	1529
4.558	1578
4.559	1550
4.56	1538
4.561	1602
4.562	1527
4.563	1538
4.564	1588
4.565	1596
4.566	1586
4.567	1629
4.568	1547
4.569	1541
4.57	1587
4.571	1545
4.572	1553
4.573	1581
4.574	1539
4.575	1558
4.576	1586
4.577	1654
4.578	1508
4.579	1616
4.58	1529
4.581	1594
4.582	1575
4.583	1602
4.584	1569
4.585	1587
4.586	1547
4.587	1565
4.588	1511
4.589	1532
4.59	1553
4.591	1633
4.592	1525
4.593	1576
4.594	1505
4.595	1520
4.596	1536
4.597	1511
4.598	1508
4.599	1613
4.6	1566
4.601	1513
4.602	1513
4.603	1573
4.604	1517
4.605	1524
4.606	1556
4.607	1640
4.608	1613
4.609	1588
4.61	1570
4.611	1590
4.612	1538
4.613	1548
4.614	1619
4.615	1483
4.616	1609
4.617	1528
4.618	1592
4.619	1593
4.62	1529
4.621	1630
4.622	1520
4.623	1494
4.624	1519
4.625	1565
4.626	1616
4.627	1604
4.628	1569
4.629	1607
4.63	1525
4.631	1527
4.632	1562
4.633	1554
4.634	1595
4.635	1562
4.636	1593
4.637	1556
4.638	1571
4.639	1584
4.64	1583
4.641	1558
4.642	1505
4.643	1527
4.644	1497
4.645	1617
4.646	1549
4.647	1533
4.648	1615
4.649	1575
4.65	1584
4.651	1547
4.652	1562
4.653	1607
4.654	1549
4.655	1598
4.656	1536
4.657	1526
4.658	1465
4.659	1543
4.66	1503
4.661	1564
4.662	1575
4.663	1451
4.664	1552
4.665	1565
4.666	1573
4.667	1556
4.668	1563
4.669	1596
4.67	1554
4.671	1554
4.672	1605
4.673	1647
4.674	1516
4.675	1563
4.676	1614
4.677	1521
4.678	1583
4.679	1639
4.68	1598
4.681	1579
4.682	1577
4.683	1544
4.684	1587
4.685	1573
4.686	1548
4.687	1566
4.688	1524
4.689	1606
4.69	1492
4.691	1590
4.692	1525
4.693	1494
4.694	1591
4.695	1530
4.696	1537
4.697	1570
4.698	1609
4.699	1514
4.7	1605
4.701	1556
4.702	1526
4.703	1513
4.704	1530
4.705	1514
4.706	1576
4.707	1552
4.708	1559
4.709	1596
4.71	1539
4.711	1614
4.712	1510
4.713	1586
4.714	1535
4.715	1599
4.716	1535
4.717	1635
4.718	1587
4.719	1632
4.72	1579
4.721	1533
4.722	1503
4.723	1514
4.724	1548
4.725	1520
4.726	1587
4.727	1588
4.728	1570
4.729	1515
4.73	1590
4.731	1568
4.732	1557
4.733	1495
4.734	1563
4.735	1506
4.736	1610
4.737	1642
4.738	1550
4.739	1489
4.74	1587
4.741	1560
4.742	1585
4.743	1586
4.744	1472
4.745	1592
4.746	1557
4.747	1592
4.748	1575
4.749	1585
4.75	1499
4.751	1574
4.752	1576
4.753	1561
4.754	1601
4.755	1561
4.756	1564
4.757	1505
4.758	1529
4.759	1527
4.76	1578
4.761	1591
4.762	1570
4.763	1565
4.764	1538
4.765	1579
4.766	1542
4.767	1535
4.768	1643
4.769	1528
4.77	1530
4.771	1587
4.772	1598
4.773	1522
4.774	1503
4.775	1573
4.776	1521
4.777	1565
4.778	1599
4.779	1582
4.78	1520
4.781	1519
4.782	1518
4.783	1620
4.784	1585
4.785	1587
4.786	1491
4.787	1522
4.788	1605
4.789	1605
4.79	1529
4.791	1578
4.792	1518
4.793	1552
4.794	1585
4.795	1566
4.796	1600
4.797	1532
4.798	1670
4.799	1552
4.8	1589
4.801	1520
4.802	1552
4.803	1552
4.804	1560
4.805	1597
4.806	1626
4.807	1552
4.808	1591
4.809	1500
4.81	1591
4.811	1607
4.812	1481
4.813	1540
4.814	1672
4.815	1571
4.816	1564
4.817	1513
4.818	1569
4.819	1586
4.82	1518
4.821	1608
4.822	1596
4.823	1617
4.824	1530
4.825	1493
4.826	1545
4.827	1616
4.828	1566
4.829	1505
4.83	1585
4.831	1565
4.832	1551
4.833	1601
4.834	1555
4.835	1626
4.836	1506
4.837	1568
4.838	1579
4.839	1593
4.84	1615
4.841	1572
4.842	1518
4.843	1513
4.844	1615
4.845	1576
4.846	1525
4.847	1549
4.848	1562
4.849	1583
4.85	1535
4.851	1555
4.852	1570
4.853	1572
4.854	1635
4.855	1562
4.856	1589
4.857	1619
4.858	1627
4.859	1579
4.86	1609
4.861	1614
4.862	1654
4.863	1509
4.864	1528
4.865	1568
4.866	1558
4.867	1590
4.868	1560
4.869	1683
4.87	1620
4.871	1503
4.872	1564
4.873	1549
4.874	1489
4.875	1594
4.876	1541
4.877	1590
4.878	1561
4.879	1552
4.88	1587
4.881	1619
4.882	1548
4.883	1545
4.884	1594
4.885	1614
4.886	1570
4.887	1504
4.888	1554
4.889	1547
4.89	1597
4.891	1621
4.892	1570
4.893	1535
4.894	1529
4.895	1578
4.896	1577
4.897	1585
4.898	1503
4.899	1512
4.9	1536
4.901	1536
4.902	1533
4.903	1612
4.904	1580
4.905	1631
4.906	1596
4.907	1562
4.908	1547
4.909	1625
4.91	1577
4.911	1590
4.912	1519
4.913	1635
4.914	1605
4.915	1612
4.916	1594
4.917	1634
4.918	1659
4.919	1628
4.92	1515
4.921	1542
4.922	1504
4.923	1595
4.924	1615
4.925	1547
4.926	1617
4.927	1641
4.928	1521
4.929	1588
4.93	1558
4.931	1618
4.932	1549
4.933	1559
4.934	1564
4.935	1530
4.936	1593
4.937	1607
4.938	1590
4.939	1528
4.94	1646
4.941	1515
4.942	1565
4.943	1489
4.944	1537
4.945	1495
4.946	1599
4.947	1536
4.948	1590
4.949	1564
4.95	1496
4.951	1537
4.952	1591
4.953	1582
4.954	1532
4.955	1580
4.956	1537
4.957	1497
4.958	1601
4.959	1517
4.96	1555
4.961	1541
4.962	1558
4.963	1506
4.964	1550
4.965	1544
4.966	1518
4.967	1531
4.968	1551
4.969	1543
4.97	1626
4.971	1520
4.972	1573
4.973	1574
4.974	1534
4.975	1611
4.976	1573
4.977	1549
4.978	1541
4.979	1563
4.98	1631
4.981	1550
4.982	1544
4.983	1512
4.984	1596
4.985	1518
4.986	1601
4.987	1522
4.988	1584
4.989	1530
4.99	1587
4.991	1565
4.992	1570
4.993	1515
4.994	1591
4.995	1562
4.996	1479
4.997	1497
4.998	1606
4.999	1571
5	1495
5.001	1551
5.002	1626
5.003	1514
5.004	1588
5.005	1557
5.006	1515
5.007	1573
5.008	1612
5.009	1578
5.01	1435
5.011	1581
5.012	1494
5.013	1533
5.014	1487
5.015	1524
5.016	1581
5.017	1485
5.018	1605
5.019	1610
5.02	1554
5.021	1492
5.022	1569
5.023	1537
5.024	1603
5.025	1570
5.026	1523
5.027	1580
5.028	1561
5.029	1557
5.03	1514
5.031	1584
5.032	1532
5.033	1544
5.034	1588
5.035	1611
5.036	1561
5.037	1513
5.038	1578
5.039	1520
5.04	1544
5.041	1553
5.042	1530
5.043	1577
5.044	1571
5.045	1504
5.046	1592
5.047	1495
5.048	1490
5.049	1549
5.05	1598
5.051	1473
5.052	1590
5.053	1570
5.054	1605
5.055	1614
5.056	1543
5.057	1597
5.058	1513
5.059	1565
5.06	1541
5.061	1593
5.062	1585
5.063	1546
5.064	1513
5.065	1564
5.066	1580
5.067	1582
5.068	1590
5.069	1518
5.07	1642
5.071	1569
5.072	1571
5.073	1534
5.074	1568
5.075	1542
5.076	1573
5.077	1527
5.078	1567
5.079	1535
5.08	1547
5.081	1575
5.082	1560
5.083	1616
5.084	1564
5.085	1513
5.086	1495
5.087	1557
5.088	1564
5.089	1613
5.09	1558
5.091	1561
5.092	1544
5.093	1585
5.094	1598
5.095	1557
5.096	1570
5.097	1557
5.098	1483
5.099	1556
5.1	1550
5.101	1570
5.102	1599
5.103	1562
5.104	1591
5.105	1557
5.106	1571
5.107	1491
5.108	1528
5.109	1470
5.11	1541
5.111	1574
5.112	1532
5.113	1521
5.114	1610
5.115	1605
5.116	1561
5.117	1511
5.118	1531
5.119	1639
5.12	1546
5.121	1550
5.122	1577
5.123	1542
5.124	1573
5.125	1536
5.126	1543
5.127	1569
5.128	1521
5.129	1613
5.13	1543
5.131	1539
5.132	1619
5.133	1552
5.134	1547
5.135	1494
5.136	1517
5.137	1561
5.138	1555
5.139	1534
5.14	1562
5.141	1602
5.142	1592
5.143	1491
5.144	1576
5.145	1558
5.146	1565
5.147	1603
5.148	1608
5.149	1599
5.15	1549
5.151	1574
5.152	1665
5.153	1545
5.154	1579
5.155	1537
5.156	1557
5.157	1566
5.158	1622
5.159	1434
5.16	1584
5.161	1569
5.162	1578
5.163	1526
5.164	1588
5.165	1538
5.166	1542
5.167	1565
5.168	1634
5.169	1568
5.17	1629
5.171	1539
5.172	1546
5.173	1537
5.174	1625
5.175	1535
5.176	1556
5.177	1542
5.178	1553
5.179	1567
5.18	1567
5.181	1534
5.182	1529
5.183	1527
5.184	1497
5.185	1612
5.186	1514
5.187	1606
5.188	1558
5.189	1570
5.19	1609
5.191	1538
5.192	1595
5.193	1572
5.194	1568
5.195	1574
5.196	1556
5.197	1536
5.198	1591
5.199	1541
5.2	1467
5.201	1554
5.202	1618
5.203	1518
5.204	1543
5.205	1568
5.206	1588
5.207	1561
5.208	1603
5.209	1591
5.21	1591
5.211	1601
5.212	1636
5.213	1588
5.214	1543
5.215	1490
5.216	1589
5.217	1571
5.218	1549
5.219	1480
5.22	1549
5.221	1554
5.222	1568
5.223	1489
5.224	1611
5.225	1583
5.226	1588
5.227	1556
5.228	1499
5.229	1556
5.23	1534
5.231	1543
5.232	1625
5.233	1589
5.234	1494
5.235	1572
5.236	1534
5.237	1546
5.238	1482
5.239	1529
5.24	1524
5.241	1590
5.242	1579
5.243	1579
5.244	1531
5.245	1585
5.246	1516
5.247	1599
5.248	1605
5.249	1625
5.25	1517
5.251	1483
5.252	1547
5.253	1590
5.254	1438
5.255	1537
5.256	1550
5.257	1513
5.258	1529
5.259	1560
5.26	1588
5.261	1557
5.262	1556
5.263	1613
5.264	1574
5.265	1504
5.266	1543
5.267	1516
5.268	1543
5.269	1582
5.27	1532
5.271	1566
5.272	1625
5.273	1525
5.274	1564
5.275	1604
5.276	1530
5.277	1511
5.278	1538
5.279	1546
5.28	1501
5.281	1520
5.282	1550
5.283	1571
5.284	1549
5.285	1547
5.286	1559
5.287	1550
5.288	1551
5.289	1481
5.29	1565
5.291	1514
5.292	1557
5.293	1564
5.294	1561
5.295	1515
5.296	1587
5.297	1563
5.298	1646
5.299	1461
5.3	1560
5.301	1522
5.302	1513
5.303	1543
5.304	1484
5.305	1521
5.306	1525
5.307	1566
5.308	1576
5.309	1584
5.31	1637
5.311	1507
5.312	1552
5.313	1582
5.314	1591
5.315	1526
5.316	1516
5.317	1507
5.318	1583
5.319	1592
5.32	1566
5.321	1533
5.322	1495
5.323	1587
5.324	1560
5.325	1566
5.326	1596
5.327	1645
5.328	1605
5.329	1524
5.33	1549
5.331	1628
5.332	1615
5.333	1531
5.334	1557
5.335	1554
5.336	1486
5.337	1608
5.338	1525
5.339	1559
5.34	1603
5.341	1614
5.342	1539
5.343	1603
5.344	1503
5.345	1565
5.346	1599
5.347	1579
5.348	1530
5.349	1520
5.35	1569
5.351	1595
5.352	1488
5.353	1587
5.354	1596
5.355	1582
5.356	1539
5.357	1526
5.358	1568
5.359	1567
5.36	1573
5.361	1555
5.362	1585
5.363	1551
5.364	1568
5.365	1520
5.366	1552
5.367	1539
5.368	1529
5.369	1519
5.37	1498
5.371	1555
5.372	1559
5.373	1499
5.374	1551
5.375	1525
5.376	1535
5.377	1599
5.378	1629
5.379	1571
5.38	1607
5.381	1593
5.382	1530
5.383	1647
5.384	1622
5.385	1580
5.386	1443
5.387	1618
5.388	1577
5.389	1574
5.39	1547
5.391	1612
5.392	1568
5.393	1509
5.394	1634
5.395	1542
5.396	1640
5.397	1612
5.398	1558
5.399	1600
5.4	1614
5.401	1568
5.402	1590
5.403	1513
5.404	1597
5.405	1633
5.406	1574
5.407	1561
5.408	1507
5.409	1554
5.41	1604
5.411	1564
5.412	1586
5.413	1642
5.414	1547
5.415	1516
5.416	1504
5.417	1546
5.418	1578
5.419	1577
5.42	1506
5.421	1622
5.422	1518
5.423	1557
5.424	1540
5.425	1588
5.426	1594
5.427	1539
5.428	1592
5.429	1505
5.43	1522
5.431	1521
5.432	1532
5.433	1543
5.434	1550
5.435	1525
5.436	1637
5.437	1608
5.438	1601
5.439	1560
5.44	1617
5.441	1644
5.442	1442
5.443	1509
5.444	1514
5.445	1549
5.446	1562
5.447	1543
5.448	1521
5.449	1598
5.45	1606
5.451	1548
5.452	1547
5.453	1510
5.454	1580
5.455	1625
5.456	1587
5.457	1537
5.458	1629
5.459	1612
5.46	1549
5.461	1564
5.462	1519
5.463	1591
5.464	1602
5.465	1541
5.466	1536
5.467	1550
5.468	1517
5.469	1567
5.47	1583
5.471	1572
5.472	1535
5.473	1551
5.474	1517
5.475	1559
5.476	1563
5.477	1612
5.478	1599
5.479	1581
5.48	1516
5.481	1541
5.482	1509
5.483	1517
5.484	1632
5.485	1513
5.486	1598
5.487	1610
5.488	1523
5.489	1470
5.49	1586
5.491	1546
5.492	1526
5.493	1566
5.494	1546
5.495	1493
5.496	1627
5.497	1512
5.498	1557
5.499	1532
5.5	1574
5.501	1603
5.502	1553
5.503	1553
5.504	1570
5.505	1557
5.506	1505
5.507	1524
5.508	1502
5.509	1466
5.51	1602
5.511	1599
5.512	1558
5.513	1554
5.514	1553
5.515	1565
5.516	1628
5.517	1496
5.518	1566
5.519	1554
5.52	1657
5.521	1560
5.522	1555
5.523	1513
5.524	1565
5.525	1594
5.526	1562
5.527	1550
5.528	1561
5.529	1600
5.53	1500
5.531	1572
5.532	1546
5.533	1557
5.534	1641
5.535	1656
5.536	1548
5.537	1576
5.538	1606
5.539	1515
5.54	1525
5.541	1649
5.542	1520
5.543	1521
5.544	1631
5.545	1488
5.546	1519
5.547	1571
5.548	1494
5.549	1506
5.55	1521
5.551	1628
5.552	1494
5.553	1509
5.554	1523
5.555	1590
5.556	1556
5.557	1566
5.558	1574
5.559	1576
5.56	1527
5.561	1561
5.562	1578
5.563	1543
5.564	1613
5.565	1553
5.566	1536
5.567	1617
5.568	1588
5.569	1596
5.57	1541
5.571	1517
5.572	1531
5.573	1481
5.574	1505
5.575	1616
5.576	1564
5.577	1636
5.578	1543
5.579	1601
5.58	1519
5.581	1583
5.582	1607
5.583	1529
5.584	1607
5.585	1580
5.586	1557
5.587	1510
5.588	1615
5.589	1504
5.59	1493
5.591	1544
5.592	1620
5.593	1551
5.594	1566
5.595	1559
5.596	1496
5.597	1565
5.598	1545
5.599	1502
5.6	1567
5.601	1621
5.602	1499
5.603	1574
5.604	1585
5.605	1547
5.606	1552
5.607	1554
5.608	1498
5.609	1582
5.61	1557
5.611	1605
5.612	1517
5.613	1557
5.614	1524
5.615	1543
5.616	1503
5.617	1527
5.618	1544
5.619	1543
5.62	1534
5.621	1576
5.622	1591
5.623	1524
5.624	1560
5.625	1610
5.626	1578
5.627	1574
5.628	1629
5.629	1529
5.63	1543
5.631	1578
5.632	1504
5.633	1551
5.634	1597
5.635	1593
5.636	1491
5.637	1501
5.638	1549
5.639	1472
5.64	1612
5.641	1509
5.642	1553
5.643	1563
5.644	1568
5.645	1529
5.646	1580
5.647	1555
5.648	1577
5.649	1574
5.65	1609
5.651	1579
5.652	1577
5.653	1585
5.654	1582
5.655	1574
5.656	1532
5.657	1590
5.658	1568
5.659	1507
5.66	1549
5.661	1509
5.662	1573
5.663	1523
5.664	1451
5.665	1556
5.666	1505
5.667	1635
5.668	1582
5.669	1591
5.67	1556
5.671	1502
5.672	1539
5.673	1565
5.674	1514
5.675	1524
5.676	1542
5.677	1468
5.678	1580
5.679	1580
5.68	1602
5.681	1518
5.682	1518
5.683	1574
5.684	1571
5.685	1613
5.686	1576
5.687	1541
5.688	1538
5.689	1436
5.69	1595
5.691	1558
5.692	1539
5.693	1528
5.694	1585
5.695	1550
5.696	1598
5.697	1626
5.698	1518
5.699	1582
5.7	1546
5.701	1566
5.702	1577
5.703	1559
5.704	1493
5.705	1555
5.706	1511
5.707	1453
5.708	1544
5.709	1546
5.71	1528
5.711	1554
5.712	1543
